,timeend,seriesId,siteCode,valor
0,2025-09-18,8,8,0.66
393,2025-09-19,8,8,0.46
394,2025-09-19,9,9,8.4
1,2025-09-18,9,9,8.6
2,2025-09-18,10,10,9.2
395,2025-09-19,10,10,9.0
396,2025-09-19,11,11,6.7
3,2025-09-18,11,11,6.3
4,2025-09-18,12,12,6.62
397,2025-09-19,12,12,6.7
398,2025-09-19,13,13,7.38
5,2025-09-18,13,13,7.35
6,2025-09-18,14,14,10.0
399,2025-09-19,14,14,10.0
400,2025-09-19,15,15,1.1
7,2025-09-18,15,15,0.8
8,2025-09-18,16,16,1.14
401,2025-09-19,16,16,1.1
402,2025-09-19,17,17,2.05
9,2025-09-18,17,17,1.91
10,2025-09-18,18,18,1.68
403,2025-09-19,18,18,1.87
404,2025-09-19,19,19,1.76
11,2025-09-18,19,19,1.59
12,2025-09-18,20,20,1.58
405,2025-09-19,20,20,1.71
406,2025-09-19,21,21,1.6
13,2025-09-18,21,21,1.4
14,2025-09-18,22,22,1.66
407,2025-09-19,22,22,1.7
408,2025-09-19,23,23,1.87
15,2025-09-18,23,23,1.93
16,2025-09-18,24,24,1.73
409,2025-09-19,24,24,1.6
410,2025-09-19,25,25,1.63
17,2025-09-18,25,25,1.74
18,2025-09-18,26,26,2.19
411,2025-09-19,26,26,2.08
412,2025-09-19,27,27,2.34
19,2025-09-18,27,27,2.34
20,2025-09-18,28,28,1.85
413,2025-09-19,28,28,1.78
414,2025-09-19,29,29,1.37
21,2025-09-18,29,29,1.39
22,2025-09-18,30,30,1.59
415,2025-09-19,30,30,1.62
416,2025-09-19,31,31,1.69
23,2025-09-18,31,31,1.67
24,2025-09-18,32,32,2.38
417,2025-09-19,32,32,2.38
418,2025-09-19,33,33,1.42
25,2025-09-18,33,33,1.38
26,2025-09-18,34,34,1.33
419,2025-09-19,34,34,1.33
420,2025-09-19,35,35,1.07
27,2025-09-18,35,35,0.96
421,2025-09-19,36,36,0.97
28,2025-09-18,36,36,0.86
29,2025-09-18,37,37,0.8
422,2025-09-19,37,37,0.85
423,2025-09-19,38,38,0.77
30,2025-09-18,38,38,0.74
31,2025-09-18,39,39,0.7
424,2025-09-19,39,39,0.72
425,2025-09-19,40,40,0.43
426,2025-09-19,41,41,0.05
32,2025-09-18,41,41,0.15
33,2025-09-18,42,42,0.3
427,2025-09-19,42,42,0.4
34,2025-09-18,43,43,1.2
428,2025-09-19,43,43,1.26
429,2025-09-19,44,44,1.6
35,2025-09-18,44,44,1.62
430,2025-09-19,45,45,0.05
36,2025-09-18,45,45,0.35
431,2025-09-19,46,46,1.16
37,2025-09-18,46,46,1.16
432,2025-09-19,48,48,0.95
38,2025-09-18,48,48,1.0
39,2025-09-18,49,49,0.8
433,2025-09-19,49,49,0.5
40,2025-09-18,50,50,0.6
434,2025-09-19,50,50,0.5
41,2025-09-18,51,51,1.4
435,2025-09-19,51,51,1.5
436,2025-09-19,52,52,1.0
42,2025-09-18,52,52,0.99
43,2025-09-18,53,53,1.0
437,2025-09-19,53,53,0.6
438,2025-09-19,54,54,0.4
44,2025-09-18,54,54,0.6
439,2025-09-19,57,57,2.25
45,2025-09-18,57,57,2.3
46,2025-09-18,58,58,2.05
440,2025-09-19,58,58,2.05
441,2025-09-19,59,59,2.1
47,2025-09-18,59,59,1.92
442,2025-09-19,60,60,2.1
48,2025-09-18,60,60,2.8
